Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
301,28/02/2008,2,3,8,9,11,12,13,14,15,17,18,19,20,22,23,4,"BA; 
PR; 
SC; 
SP","207.255,79",654,"543,27",20814,10,274101,4,1312404,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: SALVADOR/BA, MOGI DAS CRUZES/SP, CONTENDA/PR, BRUSQUE/SC."
302,03/03/2008,2,4,5,6,9,10,11,12,14,15,16,18,20,22,25,9,"PE; 
PR; 
RJ; 
SC; 
SP","154.317,67",906,"656,98",26568,10,243704,4,1152753,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: CURITIBA/PR, SANTO ANDRE/SP, RIO DE JANEIRO/RJ (02), CARUARU/PE, SÃO JOSÉ/SC, ITU/SP, JOINVILLE/SC, CASCAVEL/PR."
303,06/03/2008,2,3,4,6,8,12,15,16,17,18,20,21,22,23,24,3,"BA; 
SC; 
SP","452.508,66",343,"1.696,20",15661,10,203428,4,1079262,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: VITÓRIA DA CONQUISTA/BA, JAU/SP, MASSARANDUBA/SC."
304,10/03/2008,1,3,4,5,12,14,15,16,17,18,19,20,21,22,25,0,,0,259,"2.902,10",9066,10,148763,4,997021,2,"1.753.836,94",0,"3.000.000,00",0,
305,13/03/2008,2,3,4,5,8,10,11,12,13,18,20,21,22,24,25,3,"MG; 
RO; 
SC","1.088.299,38",584,"1.108,90",21381,10,283628,4,1490712,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: São João Del Rei/MG, Tubarão/SC e Porto Velho/RO."
306,17/03/2008,1,2,4,5,8,11,12,13,14,15,16,18,19,20,25,0,,0,320,"1.852,02",17342,10,202597,4,1229254,2,"1.382.844,08",0,"2.700.000,00",0,
307,20/03/2008,1,3,4,6,9,10,12,14,15,17,19,20,21,23,24,22,"BA; 
DF; 
ES; 
MG; 
PB; 
PR; 
RJ; 
SC; 
SE; 
SP","120.368,22",1413,"383,76",32008,10,275894,4,1240760,2,0,0,"1.100.000,00",0,
308,24/03/2008,1,2,4,5,12,13,15,16,18,19,21,22,23,24,25,2,"MG; 
SP","506.005,32",409,"1.060,44",15693,10,236924,4,1225502,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: CANDEIAS/MG, SÃO PAULO/SP."
309,27/03/2008,1,2,3,4,8,9,10,13,14,16,17,20,21,22,24,2,"MG; 
SP","694.576,96",404,"1.473,64",12892,10,173688,4,990478,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: ARAXÁ/MG e SÃO PAULO/SP.
310,31/03/2008,2,3,5,9,10,11,14,15,16,17,18,19,21,23,24,1,SP,"1.396.694,91",425,"1.408,43",15440,10,201420,4,1160428,2,0,0,"1.100.000,00",0,GANHADOR DE 15 ACERTOS: SANTA CRUZ DO RIO PARDO/SP.
311,03/04/2008,2,4,5,7,10,12,14,15,16,17,19,20,23,24,25,9,"GO; 
MG; 
MS; 
RJ; 
SP","133.572,09",651,"791,41",23806,10,225341,4,1142240,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: DUQUE DE CAXIAS/RJ, DOURADOS/MS, ITAMONTE/MG, SÃO PAULO/SP (04), GOIÂNIA/GO, GOIANIRA/GO."
312,07/04/2008,1,2,6,8,9,10,11,12,13,16,17,18,19,22,25,1,ES,"1.458.512,89",386,"1.619,37",16143,10,211127,4,1238109,2,0,0,"1.200.000,00",0,GANHADOR DE 15 ACERTOS: COLATINA/ES.
313,10/04/2008,2,3,6,7,9,10,12,14,15,16,17,18,19,23,25,3,"ES; 
PR; 
SP","381.993,94",456,"1.077,05",18119,10,231723,4,1255491,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: CURITIBA/PR, SÃO BERNARDO DO CAMPO/SP, SÃO GABRIEL DA PALHA/ES."
314,14/04/2008,1,2,5,6,8,9,11,12,13,14,15,19,20,21,22,1,SP,"1.364.366,67",468,"1.249,42",17436,10,212788,4,1261900,2,0,0,"1.200.000,00",0,Ganhador de 15 acertos: São Paulo/SP.
315,17/04/2008,2,3,5,6,8,11,13,14,16,17,19,20,21,23,24,10,"MS; 
PE; 
RJ; 
SP","125.445,39",1080,"497,8",21712,10,211835,4,1071147,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: CAMPINAS/SP, OLINDA/PE, CAMPO GRANDE/MS, PALMARES PAULISTA/SP, SOROCABA/SP, RIO DE JANEIRO/RJ (2) e SÃO PAULO/SP (3)."
316,22/04/2008,1,3,4,6,7,8,10,12,13,14,15,18,19,23,24,1,SP,"847.060,95",434,"836,47",16372,10,199719,4,1101192,2,0,0,"1.100.000,00",0,GANHADOR DE 15 ACERTOS: RINÓPOLIS/SP.
317,24/04/2008,1,2,4,5,8,9,11,14,16,18,19,21,22,24,25,3,"GO; 
SP","367.450,06",461,"1.024,80",16254,10,179587,4,952067,2,0,0,"1.100.000,00",0,"Ganhadores de 15 acertos: Goiânia/GO, São Paulo/SP e Ubatuba/SP."
318,28/04/2008,3,4,5,6,9,11,12,13,14,15,16,18,21,23,25,4,"BA; 
GO; 
SE; 
SP","290.530,52",429,"1.160,96",18173,10,221406,4,1258488,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: SALVADOR/BA; FAINA/GO; CAMPOS DO JORDÃO/SP e PROPRIÁ/SE.
319,02/05/2008,1,3,4,6,8,9,10,12,14,16,17,19,20,23,24,7,"MG; 
MS; 
SP","129.225,31",751,"516,21",27120,10,187666,4,917589,2,0,0,"1.100.000,00",0,"GANHADORES DE 15 ACERTOS: SETE LAGOAS/MG, MONTE AZUL/MG, IPATINGA/MG, SÃO JOSÉ DO RIO PRETO/SP, SANTA CRUZ DO RIO PARDO/SP, SONORA/MS, NANUQUE/MG."
320,05/05/2008,1,3,6,9,11,12,14,15,17,18,19,21,22,23,25,3,"MG; 
RJ; 
SP","316.958,56",493,"826,61",17434,10,234131,4,1229263,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: UBERLÂNDIA/MG, GUARUJÁ/SP, SÃO JOÃO DE MERITI/RJ."
321,08/05/2008,2,3,4,9,10,11,12,13,14,16,17,18,20,24,25,1,SP,"1.308.152,15",363,"1.544,46",15732,10,193924,4,1100213,2,0,0,"1.200.000,00",0,GANHADOR DE 15 ACERTOS: SÃO JOSÉ DOS CAMPOS/SP.
322,12/05/2008,1,2,3,5,7,12,13,15,16,17,18,20,21,23,24,2,"GO; 
PR","606.827,96",509,"1.021,89",22083,10,228275,4,1286179,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: GOIÂNIA/GO e MARINGÁ/PR.
323,15/05/2008,1,2,3,4,6,7,9,10,14,17,19,20,21,23,25,1,BA,"1.207.120,36",362,"1.429,11",15703,10,205418,4,1101654,2,0,0,"1.200.000,00",0,Ganhador de 15 acertos: Jequié/BA.
324,19/05/2008,1,2,3,4,6,7,8,9,10,12,16,20,21,23,24,4,"MG; 
PR; 
SP","377.040,37",290,"2.228,81",11630,10,189382,4,1109531,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: UBERLÂNDIA/MG, JAGUARIAÍVA/PR, PEDREGULHO/SP, SÃO PAULO/SP."
325,23/05/2008,1,2,4,5,6,7,10,14,15,19,20,22,23,24,25,0,,0,256,"2.041,78",10643,10,149581,4,880526,2,"1.219.620,39",0,"2.500.000,00",0,
326,26/05/2008,1,2,4,6,7,8,10,11,12,13,15,17,18,24,25,3,"DF; 
GO; 
SP","845.942,74",502,"1.125,39",18802,10,238352,4,1338497,2,0,0,"1.100.000,00",0,"GANHADORES DE 15 ACERTOS: GOIÂNIA/GO, BRASÍLIA/DF e JAÚ/SP."
327,29/05/2008,1,2,3,4,8,12,13,14,15,16,17,18,19,21,23,4,"MG; 
PE; 
PR","241.255,81",418,"989,43",16121,10,223081,4,1259895,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: VARGINHA/MG, IPATINGA/MG, BELO JARDIM/PE, MEDIANEIRA/PR."
328,02/06/2008,2,3,4,5,11,12,13,15,18,19,21,22,23,24,25,2,"PR; 
SC","557.712,09",658,"726,51",45227,10,246938,4,1427296,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: CURITIBA/PR, GUABIRUBA/SC."
329,05/06/2008,1,2,3,4,8,9,13,14,17,18,20,21,23,24,25,5,"DF; 
ES; 
GO; 
PA; 
SP","214.440,72",606,"758,28",21890,10,268768,4,1374725,2,0,0,"1.100.000,00",0,GANHADORES DE 15 ACERTOS: BRASÍLIA/DF; GOIÂNIA/GO; PORTO DE MOZ/PA; CAMPINAS/SP e VENDA NOVA DO IMIGRANTE/ES.
330,09/06/2008,1,2,5,6,9,12,14,15,17,18,19,22,23,24,25,5,"ES; 
MA; 
MG; 
PA; 
SP","232.346,13",738,"674,64",31136,10,296602,4,1469456,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: ITABIRA/MG, ARACATUBA/SP, SAO LUIS/MA, COLATINA/ES, SANTA ISABEL DO PARA/PA"
331,12/06/2008,1,3,5,6,7,12,13,15,16,18,19,21,22,23,25,7,"MG; 
PA; 
PI; 
PR; 
SP","126.426,54",1215,"312,16",32125,10,300389,4,1421050,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Mutum/MG, Poços de Caldas/MG, Ibirite/MG, Ourilândia do Norte/PA, Gilbues/PI, São Paulo/SP e Londrina/PR."
332,16/06/2008,2,3,5,6,7,10,11,12,14,19,20,21,23,24,25,4,"MG; 
MT; 
PE; 
RS","392.555,41",511,"1.316,94",17926,10,215746,4,1219635,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: MARIANA/MG, RECIFE/PE, CUIABÁ/MT e VIAMÃO/RS"
333,19/06/2008,1,2,5,6,9,11,12,13,14,15,16,18,21,23,25,13,"DF; 
MG; 
RJ; 
SP","69.149,30",847,"454,85",29908,10,259841,4,1376784,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: São Paulo/SP (05), Brasília/DF, Mutum/MG, Três Pontas/MG, Cordeiro/RJ, São José do Rio Preto/SP, São Caetano do Sul/SP, Guapiara/SP, Ibitinga/SP."
334,23/06/2008,1,2,6,7,8,11,13,15,16,17,18,21,22,23,25,5,"AP; 
DF; 
GO; 
RS; 
SP","249.447,01",564,"947,75",27218,10,227334,4,1327880,2,0,0,"1.100.000,00",0,"GANHADORES DE 15 ACERTOS: BRASÍLIA/DF, RANCHARIA/SP, MACAPÁ/AP, SANTANA DO LIVRAMENTO/RS e PETROLINA DE GOIÁS/GO."
335,26/06/2008,1,3,4,6,7,8,9,11,12,14,16,17,19,20,21,3,"MS; 
PR; 
SP","469.504,44",365,"1.653,83",13738,10,188747,4,1009236,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Barueri/SP, Campo Grande/MS e Arapongas/PR."
336,30/06/2008,1,2,3,5,6,8,10,11,14,15,16,17,19,22,25,7,"AL; 
PR; 
RJ; 
RR; 
SP","199.505,51",655,"913,76",21173,10,230794,4,1182316,2,0,0,"1.100.000,00",0,"GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ, BOA VISTA/RR, TEOTÔNIO VILELA/AL, ITATIBA/SP, SÃO JOSÉ DOS CAMPOS/SP, MATELANDIA/PR e SÃO PAULO/SP."
337,03/07/2008,1,3,4,5,7,8,9,10,11,12,16,18,19,22,23,3,"MT; 
RJ; 
RS","433.926,54",448,"1.245,33",16514,10,211919,4,1140661,2,0,0,"1.300.000,00",0,"Ganhadores de 15 acertos: Rio de Janeiro/RJ, Porto Alegre/RS e Barra do Garças/MT."
338,07/07/2008,3,4,5,6,7,9,12,14,15,16,17,19,20,21,25,2,"GO; 
RJ","721.253,58",487,"1.269,44",18303,10,246771,4,1287428,2,0,0,"1.300.000,00",0,Ganhadores de 15 acertos: Rio de Janeiro/RJ e Aparecida de Goiânia/GO.
339,10/07/2008,1,2,5,8,10,13,15,16,18,19,20,21,22,23,24,4,"BA; 
GO; 
RJ; 
SP","296.278,06",592,"857,95",20706,10,240542,4,1259730,2,0,0,"1.300.000,00",0,"Ganhadores de 15 acertos: Rio de Janeiro/RJ, Remanso/BA, Goiânia/GO e Sumaré/SP."
340,14/07/2008,2,3,4,5,6,8,9,10,11,14,19,20,21,22,25,1,SP,"1.687.296,66",327,"2.211,40",12947,10,186327,4,1169660,2,0,0,"1.300.000,00",0,GANHADOR DE 15 ACERTOS: VOTUPORANGA/SP.
341,17/07/2008,1,5,7,9,11,12,13,16,18,19,20,21,22,24,25,1,PR,"1.260.439,81",470,"1.149,34",18651,10,218671,4,1192125,2,0,0,"1.300.000,00",0,GANHADOR DE 15 ACERTOS: CURITIBA/PR.
342,21/07/2008,1,3,4,8,11,12,13,15,16,19,20,21,22,23,25,3,"GO; 
MT; 
SP","385.056,00",526,"941,2",22656,10,244613,4,1441615,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, CUIABÁ/MT E ABADIÂNIA/GO."
343,24/07/2008,3,5,6,8,11,12,13,14,15,16,18,19,20,22,25,1,RJ,"1.130.781,71",377,"1.285,47",16379,10,212523,4,1239600,2,0,0,"1.300.000,00",0,Ganhador de 15 acertos: Rio de Janeiro/RJ.
344,28/07/2008,3,4,5,6,9,10,11,12,13,15,16,20,21,24,25,3,"DF; 
PR; 
RS","482.078,39",504,"1.229,79",19170,10,205613,4,1218349,2,0,0,"1.300.000,00",0,"Ganhadores de 15 acertos: Curitiba/PR, Brasília/DF e Gravataí/RS."
345,31/07/2008,2,7,9,11,12,14,15,16,18,19,20,21,23,24,25,2,SP,"623.887,52",487,"1.098,07",17730,10,243678,4,1169691,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: SÃO JOSÉ DO RIO PRETO/SP E BARIRI/SP.
346,04/08/2008,1,2,3,5,6,8,10,12,14,15,17,18,21,23,24,9,"AM; 
BA; 
MG; 
PB; 
RJ; 
SC; 
SP","136.257,48",1172,"448,43",30597,10,286722,4,1426264,2,0,0,"1.300.000,00",0,"Ganhadores de 15 acertos: Rio de Janeiro/RJ, Pará de Minas/MG, Jacareí/SP, Correia Pinto/SC, Manaus/AM, Osasco/SP, São Vicente/SP, João Pessoa/PB e Mundo Novo/BA."
347,07/08/2008,3,5,7,8,9,10,11,12,14,15,18,19,20,24,25,1,BA,"1.352.922,32",472,"1.228,44",17632,10,233556,4,1280973,2,0,0,"1.000.000,00",0,GANHADOR DE 15 ACERTOS: SALVADOR/BA.
348,11/08/2008,1,2,5,7,8,12,14,17,18,19,20,21,22,24,25,3,SP,"492.793,03",513,"1.235,07",19748,10,237771,4,1287333,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: SÃO PAULO/SP (2), SÃO CAETANO DO SUL/SP."
349,14/08/2008,1,2,5,7,8,12,14,16,17,18,19,20,22,24,25,32,"AM; 
BA; 
CE; 
DF; 
GO; 
MG; 
PR; 
SC; 
SE; 
SP; 
TO","36.966,12",27396,"18,51",28850,10,241867,4,1224170,2,0,0,"1.200.000,00",0,
350,18/08/2008,1,2,3,4,6,7,8,9,12,13,14,15,22,23,25,6,"GO; 
MG; 
SC; 
SP","218.458,22",469,"1.197,76",16607,10,278066,4,1360066,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Piranhas/GO, Patos de Minas/MG, Brusque/SC, Santos/SP, Santo Antônio de Posse/SP e Rio Claro/SP."
351,21/08/2008,1,2,3,5,7,10,11,12,14,16,17,18,19,23,24,2,"AM; 
PR","615.440,05",407,"1.296,12",17560,10,231726,4,1290054,2,0,0,"1.100.000,00",0,GANHADORES DE 15 ACERTOS: APUCARANA/PR e MANAUS/AM.
352,25/08/2008,1,2,3,4,6,9,12,13,15,17,18,19,20,22,24,2,"AM; 
SP","657.121,53",565,"996,9",23106,10,259188,4,1343684,2,0,0,"1.100.000,00",0,GANHADORES DE 15 ACERTOS: MANAUS/AM E CAPÃO BONITO/SP.
353,28/08/2008,2,3,7,8,9,11,12,13,17,18,19,20,21,22,23,14,"AM; 
MG; 
MT; 
RJ; 
RS; 
SP","67.443,44",2000,"202,33",44131,10,289622,4,1252694,2,0,0,"1.300.000,00",0,
354,01/09/2008,1,2,4,7,8,9,10,12,16,17,18,19,21,22,23,1,AM,"1.466.707,15",436,"1.441,72",16846,10,236753,4,1379307,2,0,0,"1.300.000,00",0,Ganhador de 15 acertos: Manaus/AM.
355,04/09/2008,2,4,6,7,8,9,10,11,12,13,15,18,19,23,25,4,"MG; 
RJ; 
RS; 
SP","289.376,69",591,"839,38",18493,10,253429,4,1444467,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, PASSOS/MG, CAÇAPAVA DO SUL/RS E NITERÓI/RJ."
356,08/09/2008,2,4,5,9,10,11,13,14,15,16,19,20,22,24,25,2,"BA; 
CE","695.239,96",821,"725,85",23749,10,272108,4,1335422,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: FORTALEZA/CE E SALVADOR/BA.
357,11/09/2008,1,2,5,6,8,9,10,11,13,14,17,19,21,23,25,6,"BA; 
MG; 
SC; 
SP","168.827,59",1448,"299,81",33292,10,306828,4,1437076,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: BELO HORIZONTE/MG, BLUMENAU/SC, CÂNDIDO MOTA/SP, SANTANA DE PARNAÍBA/SP, IGAPORÃ/BA, CAMPINAS/SP."
358,15/09/2008,2,4,6,9,10,11,12,14,15,16,17,18,23,24,25,2,"SC; 
SP","721.234,78",552,"1.119,93",18299,10,250995,4,1333113,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: IÇARA/SC e SÃO JOAQUIM DA BARRA/SP.
359,18/09/2008,4,7,8,10,11,12,13,16,17,18,19,21,22,24,25,1,RJ,"1.481.108,40",300,"2.115,87",13923,10,188972,4,1182581,2,0,0,"1.300.000,00",0,GANHADOR DE 15 ACERTOS: ANGRA DOS REIS/RJ.
360,22/09/2008,1,2,3,4,5,7,8,9,11,17,18,19,20,23,24,2,"SC; 
SP","682.532,86",417,"1.402,94",16124,10,237726,4,1427989,2,0,0,"1.300.000,00",0,GANHADORES DE 15 ACERTOS: ARARAS/SP e FLORIANÓPOLIS/SC.
361,25/09/2008,1,4,7,9,10,12,13,14,15,16,17,19,20,23,24,4,"MG; 
RJ; 
SP","312.794,76",484,"1.107,89",19120,10,242545,4,1220594,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: BELO HORIZONTE/MG, SANTO ANDRÉ/SP, MACAUBAL/SP, VASSOURAS/RJ."
362,29/09/2008,1,2,3,4,5,6,7,10,12,13,17,18,22,23,24,8,"AL; 
MG; 
PR; 
RJ; 
SP","168.748,37",638,"906,85",21073,10,233259,4,1335651,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS:RIO DE JANEIRO/RJ, UNIÃO DOS PALMARES/AL, UBERABA/MG, SÃO PAULO/SP, CURITIBA/PR, ITAQUAQUECETUBA/SP, VOTUPORANGA/SP, UBAPORANGA/MG."
363,02/10/2008,2,3,4,6,8,9,11,13,15,16,17,20,21,22,23,5,"AL; 
DF; 
MG; 
PE; 
SP","274.166,02",668,"879,49",19545,10,220182,4,1174243,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: SUMARÉ/SP, BRASÍLIA/DF, MACEIÓ/AL, BRUMADINHO/MG e RECIFE/PE."
364,06/10/2008,2,3,4,6,7,9,11,12,13,15,19,20,21,22,24,3,"DF; 
MG; 
RJ","447.199,37",668,"860,74",20646,10,252824,4,1310968,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: ARAGUARI/MG, RIO DE JANEIRO/RJ E BRASÍLIA/DF."
365,09/10/2008,3,4,5,8,10,11,12,15,16,18,19,20,23,24,25,2,"DF; 
SP","651.227,17",562,"993,23",18388,10,238729,4,1311049,2,0,0,"1.400.000,00",0,GANHADORES DE 15 ACERTOS: BRASÍLIA/DF E SÃO JOSÉ DO RIO PRETO/SP.
366,13/10/2008,3,5,6,8,9,11,13,15,17,18,20,21,22,23,25,16,"AL; 
BA; 
CE; 
MG; 
MT; 
PR; 
RJ; 
SC; 
SP","56.071,97",1741,"220,85",34338,10,363612,4,1356210,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: MARIANA/MG, MATEUS LEME/MG, SÃO PAULO/SP,ARARANGUÁ/SC, FORTALEZA/CE, CAMACAN/BA, PIRACICABA/SP, NOVA XAVANTINA/MT, CABO FRIO/RJ, MACEIÓ/AL, ÁGUA BOA/MT, CONSELHEIRO LAFAIETE/MG, JUAZEIRO DO NORTE/CE, SÃO JOSÉ/SC, CURITIBA/PR (2)."
367,16/10/2008,1,2,4,7,8,9,12,13,15,17,18,20,21,22,24,39,"BA; 
CE; 
DF; 
GO; 
MG; 
MT; 
PE; 
PR; 
RJ; 
RS; 
SC; 
SE; 
SP; 
TO","25.430,52",1459,"291,33",29602,10,284400,4,1349601,2,0,0,"1.300.000,00",0,
368,20/10/2008,2,3,4,5,6,11,13,14,15,17,19,20,21,22,24,2,"MG; 
SP","675.514,68",416,"1.391,86",16521,10,233642,4,1191140,2,0,0,"1.300.000,00",0,Ganhadores de 15 acertos: Divinópolis/MG e Guarulhos/SP.
369,23/10/2008,1,3,5,6,7,9,11,12,14,15,20,21,22,23,24,1,GO,"1.415.661,08",325,"1.866,81",15013,10,190722,4,1114074,2,0,0,"1.300.000,00",0,GANHADOR DE 15 ACERTOS: FIRMINÓPOLIS/GO.
370,27/10/2008,3,4,6,7,8,9,10,11,12,14,16,17,19,23,25,5,"GO; 
MG; 
SP","269.470,63",492,"1.173,65",17793,10,233791,4,1212825,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: DIVINÓPOLI/MG, SÃO JOSÉ DOS CAMPOS/SP, CAIAPÔNIA/GO E SÃO PAULO/SP (2)."
371,30/10/2008,1,2,3,5,6,7,8,9,10,13,14,15,16,22,25,0,,0,1193,"508,48",14611,10,222489,4,1063063,2,"1.415.443,53",0,"3.000.000,00",0,
372,03/11/2008,3,4,5,6,10,12,13,14,16,17,19,22,23,24,25,6,"BA; 
GO; 
MG; 
RJ; 
SP","554.941,62",656,"1.250,57",24609,10,295743,4,1640560,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: FEIRA DE SANTANA/BA, NOVA IGUAÇU/RJ, UBERLÂNDIA/MG, POSSE/GO, PENÁPOLIS/SP E TAUBATÉ/SP."
373,06/11/2008,2,4,6,9,11,12,13,14,15,17,19,20,21,22,23,4,"MG; 
MT; 
RJ; 
SP","265.177,68",735,"618,49",24680,10,332598,4,1444046,2,0,0,"1.300.000,00",0,"GANHADORES COM 15 ACERTOS: CAMPO VERDE/MT, CAMPOS DO JORDÃO/SP, RIO DE JANEIRO/RJ, BETIM/MG."
374,10/11/2008,1,2,3,6,9,12,13,16,18,20,21,22,23,24,25,3,"MS; 
RS; 
SP","518.004,06",494,"1.348,19",16863,10,227943,4,1350791,2,0,0,"1.300.000,00",0,"GANHADORES COM 15 ACERTOS: SÃO CAETANO DO SUL/SP, CAMPO GRANDE/MS e JÚLIO DE CASTILHOS/RS."
375,13/11/2008,1,2,5,7,10,11,12,13,14,16,17,18,19,20,25,4,"GO; 
MT; 
RJ; 
SP","393.090,48",317,"2.125,77",13255,10,198729,4,1156972,2,0,0,"1.300.000,00",0,"GANHADORES COM QUINZE ACERTOS: BRITÂNIA/GO, CUIABÁ/MT, RIO DE JANEIRO/RJ E SÃO PAULO/SP."
376,17/11/2008,2,3,8,10,12,13,14,15,16,18,20,21,22,24,25,1,PR,"1.268.121,68",513,"1.059,42",23503,10,257299,4,1294636,2,0,0,"1.200.000,00",0,GANHADOR DE 15 ACERTOS: CURITIBAPR.
377,20/11/2008,1,2,3,4,7,8,9,11,12,13,15,17,19,20,22,2,SP,"320.234,60",692,"396,66",25917,10,320438,4,1420841,2,0,0,"1.300.000,00",0,Ganhadores de 15 acertos: São Caetano do Sul/SP e Campos Novos Paulista/SP.
378,24/11/2008,2,3,4,6,12,13,14,15,16,19,21,22,23,24,25,2,"RJ; 
SP","614.795,43",591,"891,66",19172,10,288777,4,1488124,2,0,0,"1.200.000,00",0,GANHADORES COM 15 ACERTOS: TRÊS RIOS/RJ e ADAMANTINA/SP.
379,27/11/2008,3,4,5,7,10,11,12,13,14,16,17,18,21,22,25,1,MG,"1.583.155,69",379,"1.790,23",13149,10,182312,4,1113168,2,0,0,"1.400.000,00",0,Ganhador de 15 acertos: Sete Lagoas/MG.
380,01/12/2008,2,3,4,6,7,8,9,10,11,14,17,18,22,23,25,1,MG,"1.596.209,70",455,"1.503,49",18919,10,242645,4,1332353,2,0,0,"1.300.000,00",0,GANHADOR DE 15 ACERTOS: BELO HORIZONTE/MG
381,04/12/2008,1,3,4,6,7,9,10,12,13,15,17,19,21,22,25,17,"MA; 
MT; 
PA; 
PB; 
PR; 
RJ; 
SP","65.578,88",1354,"352,87",31510,10,302442,4,1484351,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: MA: 01, MT: 01, PA: 02, PB: 01, PR: 05, RJ: 01, SP: 06."
382,08/12/2008,2,3,4,7,8,9,10,11,12,14,15,16,21,22,24,2,SP,"768.787,34",338,"1.949,59",15156,10,203544,4,1257269,2,0,0,"1.300.000,00",0,GANHADORES COM 15 ACERTOS: TAUBATÉ/SP e ARARAQUARA/SP.
383,11/12/2008,3,5,6,7,9,11,12,14,15,16,18,22,23,24,25,4,"RN; 
SP","349.610,03",612,"979,3",21763,10,259218,4,1323194,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: HORTOLÂNDIA/SP, MIRASSOL/SP, NATAL/RN e SÃO PAULO/SP."
384,15/12/2008,1,3,4,7,10,11,13,15,17,18,19,20,21,22,25,3,"PR; 
SP","412.832,13",1007,"527,1",28988,10,324515,4,1518682,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: ASSIS CHATEAUBRIAND/PR, JACAREÍ/SP e MOGI-GUAÇÚ/SP."
385,18/12/2008,1,2,4,5,6,8,12,13,15,18,20,22,23,24,25,7,"ES; 
GO; 
MG; 
MT; 
SP","156.752,12",821,"572,79",25895,10,299177,4,1495379,2,0,0,"1.300.000,00",0,"Ganhadores de 15 acertos: Campinas/SP, São Paulo/SP, Anápolis/GO, Castelo/ES, Várzea Grande/MT, Cuiabá/MT e Ubá/MG."
386,22/12/2008,1,2,3,4,6,7,9,11,15,18,19,20,21,23,25,3,"PE; 
SE; 
SP","490.605,00",474,"1.330,75",19690,10,280416,4,1499549,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: PIRAMBU/SE, PAUDALHO/PE E MOGI DAS CRUZES/SP."
387,26/12/2008,2,3,4,8,9,10,11,12,14,15,19,20,21,22,23,11,"AL; 
MG; 
SC; 
SE; 
SP; 
TO","86.423,68",633,"643,64",18843,10,212395,4,962489,2,0,0,"1.300.000,00",0,"GANHADORES COM 15 ACERTOS: SP 5, MG 2, AL 1, SC 1,SE 1, TO 1."
